Michael Henry Denness,December 1  1940  Bellshill  Lanarkshire  Scotland ,,England ,,Right-hand bat,,Ayr Academy,
Edward George Dennett,April 27  1879  Upway  Dorset ,,Bengal Governor's XI ,,Left-hand bat,Slow left-arm orthodox,September 15  1937  Leckhampton  Cheltenham  Gloucestershire (aged 58 years 141 days) ,
Peter James Dennett,August 8  1981  Trowbridge  Wilts ,36 years 243 days,Wiltshire,,Right-hand bat,,Pedro,
Alexander James Denning,November 20  1987  Pontypool  Glamorgan  Wales ,30 years 139 days,Wales Minor Counties,,Right-hand bat,Right-arm fast-medium,Brother - ,
Jonathan Stephen Thomas Denning,January 3  1991  Nevill Hall Hospital  Abergavenny  Glamorgan  Wales ,27 years 95 days,Cardiff MCCU ,,Right-hand bat,Left-arm fast-medium,Brother - ,
Nicholas Alexander Denning,October 3  1978  Ascot  Berkshire ,39 years 187 days,Berkshire ,,Right-hand bat,Right-arm fast-medium,,
Peter William Denning,December 16  1949  Chewton Mendip  Somerset ,,Somerset,,Left-hand bat,Right-arm offbreak,Millfield,
Matthew John Dennington,October 16  1982  Durban  South Africa ,35 years 174 days,Kent ,,Right-hand bat,Right-arm fast-medium,Northwood Boys' Durban  Varsity College  University of SA,
Derek James Dennis,January 1  1929  Swansea  Glamorgan  Wales ,,,,,,Umpire,
Frank Dennis,June 11  1907  Holbeck  Leeds  Yorkshire ,,Yorkshire,,Left-hand bat,Right-arm fast,Brother-in-law - ,
Joseph Dennis,date unknown ,,Nottingham,,,,Wicketkeeper,
John Newman Dennis,January 4  1913  Leytonstone  Essex ,,Essex,,Right-hand bat,,Forest School,
R Dennis,date unknown ,,,,,,Umpire,
Simon John Dennis,October 18  1960  South Cliff  Scarborough  Yorkshire ,57 years 172 days,Glamorgan ,,Right-hand bat,Left-arm fast-medium,Uncle - ,
Christopher Mark Denny,April 22  1964  Farnborough  Kent ,53 years 351 days,Oxford University,,Right-hand bat,Slow left-arm orthodox,,
Ernest Wriothesley Denny,February 5  1872  Paddington  London ,,Oxford University,,Right-hand bat,Right-arm fast-medium,October 20  1949  Garboldisham Manor  Norfolk (aged 77 years 257 days) ,
Philip John Densham,April 7  1957  Banbury  Oxfordshire ,61 years 1 days,Oxfordshire,,Left-hand bat,Right-arm medium,,
A Dent,date unknown ,,Gloucestershire 2nd XI,,,,,
Christopher David James Dent,January 20  1991  Bristol ,27 years 78 days,England Under-19s ,,Left-hand bat,,Occasional wicketkeeper,
Henry James Dent,June 23  1875  Dilwyn  Herefordshire ,,HK Foster's XI,,,,August 27  1929  Perton Court  Stoke Edith  Herefordshire (aged 54 years 65 days) ,
Arthur Donald Denton,October 21  1896  Rushden  Northamptonshire ,,Northamptonshire,,Right-hand bat, (underarm),Brother - ,
David Denton,July 4  1874  Thornes  Wakefield  Yorkshire ,,England ,,Right-hand bat,Right-arm medium-fast,Umpire,
Jeremy Denton,date unknown ,,,,,,Umpire,
Joe Denton,February 3  1865  Thornes  Wakefield  Yorkshire ,,Yorkshire,,Right-hand bat,,July 17  1946  Purston-Jaglin  Yorkshire (aged 81 years 164 days) ,
John Sidney Denton,November 2  1890  Rushden  Northamptonshire ,,Northamptonshire,,Right-hand bat,Legbreak googly,Brother - ,
William Herbert Denton,November 2  1890  Rushden  Northamptonshire ,,Northamptonshire,,Right-hand bat,,Brother - ,
Harry Farquhar De Paravicini,October 20  1859  Kensington  London ,,Marylebone Cricket Club,,Right-hand bat,,Brother - ,
Percy John De Paravicini,July 15  1862  Kensington  London ,,Cambridge University ,,Right-hand bat,Right-arm slow (roundarm),Brother - ,
Peter Hugh De Prez,November 9  1951  Warrington  Lancashire ,,Cheshire,,Right-hand bat,Right-arm offbreak,July 9  2008  Warrington  Cheshire (aged 56 years 243 days) ,
Nicholas Alexander Derbyshire,September 11  1970  Ramsbottom  Lancashire ,47 years 209 days,Essex ,,Right-hand bat,Right-arm fast-medium,,
Roger Wayne Archie Dermont,April 1  1945  Whitwell  Hertfordshire ,73 years 7 days,Marylebone Cricket Club,,Right-hand bat,Right-arm medium-fast,,
Jade Winston Dernbach,March 3  1986  Johannesburg  South Africa ,32 years 36 days,England ,Bowler,Right-hand bat,Right-arm fast-medium,St John The Baptist  Johannesburg,
John Derrick,January 15  1963  Cwmaman  Glamorgan  Wales ,,Glamorgan ,,Right-hand bat,Right-arm medium,Coach,
Ryan A Derrick,date unknown ,,Worcestershire 2nd XI,,,,,
David Peter Tower Deshon,June 19  1923  Marylebone  London ,,Somerset,,Right-hand bat,,January 18  1992  Heathrow Airport  Middlesex (aged 68 years 213 days) ,
D De Silva,date unknown ,,Harrow School,,,,Wicketkeeper,
R de Silva,date unknown ,,,,,,Umpire,
Luke Ryan De Souza,May 10  1992  Bath  Somerset ,25 years 333 days,Wiltshire,,Right-hand bat,,,
Wayne Anthony Dessaur,February 4  1971  Nottingham ,47 years 63 days,Derbyshire ,,Right-hand bat,Right-arm medium,,
William De St Croix,May 13  1819  Windsor Castle  Berkshire ,,Cambridge University,,,,March 18  1877  Glynde  Sussex (aged 57 years 309 days) ,
Henry Dalrymple Des Voeux,date unknown ,,Oxford University,,,,January 20  1894  Westminster  London ,
Frank Rodney Dethridge,September 13  1961  Pembury  Kent ,56 years 207 days,Bedfordshire,,Right-hand bat,Right-arm fast-medium,,
Charles Edmund De Trafford,May 21  1864  Trafford Park  Manchester  Lancashire ,,Lancashire ,,Right-hand bat,,Brother-in-law - ,
Alexander John Wilfred Deuchar,December 10  1988  Darlington  County Durham ,29 years 119 days,Durham MCCU,,Right-hand bat,Right-arm medium,Durham University,
Richard George Duppa De Uphaugh,March 12  1895  Camberwell  London ,,Oxford University,,,,October 25  1972  Morning Dawn  Hollingbourne  Kent (aged 77 years 227 days) ,
Louis Norman Devereux,October 20  1931  Heavitree  Exeter  Devon ,,Glamorgan ,,Right-hand bat,Right-arm offbreak,November 12  2016 (aged 85 years 23 days) ,
Richard Jaynes Devereux,December 26  1938  Castle Bromwich  Warwickshire ,79 years 103 days,Worcestershire,,Right-hand bat,Left-arm medium,,
John Henry George Devey,December 26  1866  Birmingham  Warwickshire ,,Warwickshire,,Right-hand bat,Right-arm medium,October 11  1940  Moseley  Birmingham  Warwickshire (aged 73 years 290 days) ,
Roger Thomas De Ville,January 21  1935  Uttoxeter  Staffordshire ,83 years 77 days,Derbyshire ,,Right-hand bat,Legbreak,,
James Edward De Visme,1791  Newent  Gloucestershire ,,Gentlemen,,,,November 12  1859  Bath  Somerset (aged 68 years) ,
Steven Edward Devonald,December 15  1981  Gorseinon  Glamorgan  Wales ,36 years 114 days,Wales Minor Counties,,Right-hand bat,Right-arm medium,,
David Gerveys du Breul Dew,September 16  1935  Marylebone  London ,82 years 204 days,Cambridge University,,Right-hand bat,,Wicketkeeper,
John Alexander Dew,May 12  1920  Horsham  Sussex ,,Sussex,,Right-hand bat,,Wicketkeeper,
Keith Dew,date unknown ,,,,,,Umpire,
James William Dewar,September 9  1827  Bombay (now Mumbai)  Maharashtra  India ,,Gentlemen of England,,,,July 19  1861  Middleton Stoney  Oxfordshire (aged 33 years 313 days) ,
Heather Mary Dewdney,February 17  1947  Bromley  Kent ,71 years 50 days,East Women ,,,,Heather Hole,
Charles Douglas Eyre Dewé,May 2  1879  Kingsdown  Kent ,,Cambridge University,,,(unknown arm) fast-medium,May 24  1955  Fleet  Hampshire (aged 76 years 22 days) ,
Anthony Roy Dewes,June 2  1957  Rugby  Warwickshire ,60 years 310 days,Cambridge University,,Right-hand bat,Legbreak,Father - ,
John Gordon Dewes,October 11  1926  North Latchford  Cheshire ,,England ,,Left-hand bat,Right-arm medium,Son - ,
Jonathan James Northam Dewes,August 19  1995  Frimley ,22 years 232 days,Berkshire Under-13s ,,Right-hand bat,Slow left-arm orthodox,Grandfather - ,
Ernest George Dewfall,August 12  1911  Long Ashton  Somerset ,,Gloucestershire,,Right-hand bat,Right-arm fast,November 11  1982  Cleeve  Somerset (aged 71 years 91 days) ,
Alistair Dewhurst,date unknown ,,Cambridge University,,Right-hand bat,Right-arm medium,,
Robert Dewhurst,May 11  1851  Little Moor House  Clitheroe  Lancashire ,,Lancashire,,Right-hand bat,Right-arm medium (roundarm)  Right-arm medium (underarm),October 13  1924  Blackpool  Lancashire (aged 73 years 155 days) ,
George Seaton De Winton,September 5  1869  Clifton  Bristol ,,Gloucestershire,,Left-hand bat,,June 28  1930  Froxfield  Wiltshire (aged 60 years 296 days) ,
George Dews,June 5  1921  Ossett  Yorkshire ,,Worcestershire,,Right-hand bat,,January 29  2003  Dudley  Worcestershire (aged 81 years 238 days) ,
Ian Michael Dews,June 24  1964  Wakefield  Yorkshire ,53 years 288 days,Yorkshire Cricket Board,,Left-hand bat,Right-arm offbreak,,
Harry Dewse,February 23  1836  York ,,Yorkshire,,, (underarm),Wicketkeeper,
Edward Ralph Dexter,May 15  1935  Milan  Italy ,82 years 328 days,England ,,Right-hand bat,Right-arm medium,,
Hermon Walter Dexter,May 2  1877  Nottingham ,,Nottinghamshire,,,Right-arm fast-medium,January 31  1961  Nottingham (aged 83 years 274 days) ,
Neil John Dexter,August 21  1984  Johannesburg  South Africa ,33 years 230 days,Essex ,,Right-hand bat,Right-arm medium-fast,Northwood School Durban  UNISA,
Roy Evatt Dexter,April 13  1955  Nottingham ,62 years 360 days,Nottinghamshire,,Right-hand bat,,,
George Deyes,February 11  1878  Southcotes  Sculcoates  Hull  Yorkshire ,,Yorkshire,,Right-hand bat,Right-arm fast,January 11  1963  Tipperlin  Edinburgh  Midlothian  Scotland (aged 84 years 334 days) ,
Herman Walter de Zoete,February 13  1877  Bromley Common  Kent ,,Cambridge University ,,Right-hand bat,Left-arm medium  Slow left-arm orthodox,March 26  1957  Ipswich  Suffolk (aged 80 years 41 days) ,
Gaurav Dey Dhar,June 3  1987  Bromley  Kent ,30 years 309 days,Lancashire 2nd XI ,,Right-hand bat,Legbreak,G  Gravy  Aleem,
Amanpreet Singh Dhindsa,September 25  1984  Gateshead  Co Durham ,33 years 195 days,Leicestershire 2nd XI ,,Right-hand bat,Slow left-arm orthodox,Dame Allen's Boys School; Loughborough University,
Adam John Dibble,March 9  1991  Exeter  Devon ,27 years 30 days,Devon ,,Right-hand bat,Right-arm medium-fast,Sister - ,
Jodie Marie Dibble,September 17  1994  Exeter  Devon ,23 years 203 days,Berkshire Women ,,Right-hand bat,Left-arm fast,Brother - ,
Richard Rockley Dibden,January 29  1975  Southampton  Hampshire ,43 years 69 days,Hampshire ,,Right-hand bat,Right-arm offbreak,,
William Guy Dible,November 5  1861  Sholing Common  Southampton  Hampshire ,,Hampshire ,,Right-hand bat,Right-arm fast,William Charles Dible,
Robert Douglas Dick,April 16  1889  Middlesbrough  Yorkshire ,,Yorkshire,,Right-hand bat,Right-arm fast,December 14  1983  Guisborough  Yorkshire (aged 94 years 242 days) ,
Alfred Dickens,December 9  1883  Brixworth  Northamptonshire ,,Northamptonshire,,,,January 30  1938  Bedford (aged 54 years 52 days) ,
Frederick Dickens,April 23  1873  Stratford-on-Avon  Warwickshire ,,Warwickshire,,Left-hand bat,Left-arm medium,February 20  1935  Warwick (aged 61 years 303 days) ,
C Dickenson,date unknown ,,Hampshire 2nd XI,,,,,
John Dicker,March 30  1815  Cudham  Kent ,,Kent,,,,March 30  1895  Westerham  Kent (aged 80 years 0 days) ,
George Caldwell Dickins,November 17  1821  North Elmham  Norfolk ,,Kent,,Left-hand bat,Right-arm slow (underarm),December 5  1903  Coldstream  Berwickshire  Scotland (aged 82 years 18 days) ,
Calvin Miles Dickinson,November 3  1996  Durban  KwaZulu-Natal ,21 years 156 days,Hampshire ,,Right-hand bat,,Wicketkeeper,
David Christopher Dickinson,December 11  1929  Blackheath  Kent ,,Cambridge University,,Right-hand bat,Right-arm medium,August 25  1997  Brighton  Sussex (aged 67 years 257 days) ,
Harold John Dickinson,November 26  1911  Barry  Glamorgan  Wales ,,Glamorgan,,Right-hand bat,Right-arm fast-medium,June 2  1997  Hammersmith  London (aged 85 years 188 days) ,
John Edward Dickinson,May 20  1914  Ashby-de-la-Zouch  Leicestershire ,,Devon ,,Left-hand bat,Slow left-arm orthodox,March 24  2003  Torquay  Devon (aged 88 years 308 days) ,
James William Dickinson,September 14  1998  Edinburgh  Midlothian ,19 years 206 days,Leicestershire 2nd XI,,Right-hand bat,Legbreak,,
Patrick John Dickinson,August 28  1919  Upper Barian  India ,,Cambridge University ,,Right-hand bat,Right-arm slow-medium,May 28  1984  St Pancras  London (aged 64 years 274 days) ,
Rachel Angela Dickinson,May 6  1988  Lancashire ,29 years 337 days,Lancashire Women,,Right-hand bat,Right-arm medium,,
Stanley Patrick Dickinson,March 7  1890  Norton  Derbyshire ,,Derbyshire,,Right-hand bat,Right-arm fast-medium,June 25  1972  Wern  Caernarvonshire  Wales (aged 82 years 110 days) ,
Thomas Eastwood Dickinson,January 11  1931  Parramatta  Sydney  New South Wales  Australia ,87 years 87 days,Lancashire ,,Left-hand bat,Right-arm fast-medium,,
William Vicris Digby Dickinson,November 2  1889  Swansea  Glamorgan  Wales ,,Army,,Right-hand bat,Left-arm fast-medium,November 24  1948  Nairobi  Kenya (aged 59 years 22 days) ,
Philip John Dicks,May 4  1962  Bristol ,55 years 339 days,Cambridgeshire,,Right-hand bat,Right-arm offbreak,,
Joshua Guy Digby,January 21  1990  Southampton  Hampshire ,28 years 77 days,Dorset,,Right-hand bat,,,
Kenelm Edward Digby,September 9  1836  Tittesham  Norfolk ,,Oxford University,,,,Nephew - ,
Reginald Digby,April 30  1847  Tittleshall  Norfolk ,,Oxford University,,Right-hand bat,,Nephew - ,
Raymond John Digman,November 14  1934  Liverpool  Lancashire ,,Cheshire,,Right-hand bat,Right-arm fast-medium,April 2009  Spain (aged 74 years) ,
Jamie William Dike,January 5  1972  Yeovil  Somerset ,46 years 93 days,Dorset,,Right-hand bat,Right-arm fast-medium,,
Graham John Dill,September 14  1970  Luton  Bedfordshire ,47 years 206 days,Cambridge MCCU ,,Right-hand bat,Right-arm medium-fast,,
Graham Roy Dilley,May 18  1959  Dartford  Kent ,,England ,,Left-hand bat,Right-arm fast,Brother-in-law - ,
Jonathan James Dilley,March 31  1995  Worcester ,23 years 8 days,Gloucestershire 2nd XI ,,Right-hand bat,Slow left-arm orthodox,Father - ,
Michael Reginald Dilley,March 28  1939  Rushden  Northamptonshire ,79 years 11 days,Northamptonshire,,Right-hand bat,Right-arm fast-medium,,
Edward Wentworth Dillon,February 15  1881  Penge  Kent ,,Kent ,,Left-hand bat,Legbreak,Rugby  Oxford University,
Charles Dilloway,date unknown ,,Sussex,,,,March 5  1781  Petworth  Sussex ,
John Dilloway,date unknown ,,Sussex,,,,1869  Kirdford  Sussex ,
Robert Anthony Diment,February 9  1927  Tortworth  Gloucestershire ,,Gloucestershire ,,Right-hand bat,Right-arm medium,June 18  2005 (aged 78 years 129 days) ,
Samuel Hugh Lano Diment,August 11  1977  Dorchester  Dorset ,40 years 240 days,Dorset,,Right-hand bat,Right-arm fast-medium,,
Mathew Dimond,September 24  1975  Taunton  Somerset ,42 years 196 days,Somerset ,,Right-hand bat,Right-arm fast-medium,,
Nafees Ahmed Din,May 6  1981  Manchester  Lancashire ,36 years 337 days,Cheshire,,Right-hand bat,Legbreak,,
Andrew Dindar,June 26  1942  Johannesburg  Transvaal  South Africa ,75 years 286 days,Berkshire ,,Right-hand bat,Right-arm medium,,
William James Dines,September 14  1916  Colchester  Essex ,,Essex,,Right-hand bat,Right-arm medium  Right-arm offbreak,June 16  1992  Gidea Park  Essex (aged 75 years 276 days) ,
Lewis Allen Dingle,September 16  1988  Blackpool  Lancashire ,29 years 204 days,Oxford University,,Right-hand bat,Right-arm medium-fast,Rossall School; Christ Church  Oxford,
Sam James Dinning,August 3  1998  Newcastle upon Tyne  Northumberland ,19 years 248 days,Northumberland,,Right-hand bat,Right-arm medium,,
Tom J Dinnis,date unknown ,,Cornwall,,,,,
Stephen Charles Dinsdale,December 30  1948  Buckhurst Hill  Essex ,69 years 99 days,Rhodesia ,,Left-hand bat,Left-arm medium,,
Hugh Pochin Dinwiddy,October 16  1912  Kensington  London ,,Cambridge University ,,Right-hand bat,Legbreak googly,Radley College; Cambridge University,
Alfred Ernest Dipper,November 9  1885  Apperley  Gloucestershrie ,,England ,,Right-hand bat,Right-arm medium,Umpire,
Audrey Delph Disbury,March 5  1934  Bedford ,,Combined Services Women ,,Right-hand bat,Right-arm offbreak,June 17  2016  Ashford  Kent (aged 82 years 104 days) ,
Brian Elvin Disbury,September 30  1929  Bedford ,88 years 190 days,Kent,,Right-hand bat,Right-arm medium,,
Paul Anthony Discombe,December 21  1977  Swansea  Glamorgan  Wales ,40 years 108 days,Wales Minor Counties,,Right-hand bat,Right-arm fast-medium,,
Charles Ronald Disney,November 21  1894  Stourbridge  Worcestershire ,,Gloucestershire,,Right-hand bat,Right-arm fast-medium,April 11  1963  Linthorpe  Yorkshire (aged 68 years 141 days) ,
James Joseph Disney,November 20  1859  Butterley  Derbyshire ,,Derbyshire,,Right-hand bat,,Wicketkeeper,
Claude Delaval Disney-Roebuck,March 1  1876  Morice Town  Plymouth  Devon ,,Marylebone Cricket Club,,,,May 10  1947  Hindhead  Surrey (aged 71 years 70 days) ,
Francis Henry Algernon Disney-Roebuck,October 7  1846  Trinidad ,,Marylebone Cricket Club,,,,January 9  1919  Kensington  London (aged 72 years 94 days) ,
Adil Iqbal Ditta,October 10  1974  Middlesbrough  Yorkshire ,43 years 180 days,Leicestershire,,Right-hand bat,Right-arm medium,,
Alfred John Day Diver,July 6  1823  Cambridge ,,Cambridge Town Club ,,Right-hand bat,Right-arm fast-medium (roundarm)  Right-arm fast-medium (underarm),Nephew - ,
Edwin James Diver,March 20  1861  Cambridge ,,Surrey ,,Right-hand bat,Right-arm medium,Uncle - ,
Paul Garrod Dixey,November 2  1987  Canterbury ,30 years 157 days,Durham MCCU ,Wicketkeeper,Right-hand bat,,Wicketkeeper,
Alan Leonard Dixon,November 27  1933  Dartford  Kent ,84 years 132 days,Kent,,Right-hand bat,Right-arm medium  Right-arm offbreak,,
Anthony Sumner Dixon,November 17  1948  Clifton  Bristol ,,Cambridge University,,Right-hand bat,,The Axeman,
Alexander Willoughby Dixon,August 4  1876  Toxteth Park  Liverpool  Lancashire ,,Leicestershire,,Left-hand bat,Slow left-arm orthodox,Alexander Willoughby Dickson,
Cecil Egerton Dixon,July 21  1903  Duns  Berwickshire  Scotland ,,Hampshire,,Right-hand bat,,March 3  1973  Rye  Sussex (aged 69 years 225 days) ,
Eric John Hopkins Dixon,September 22  1915  Horbury  Yorkshire ,,Northamptonshire ,,,,April 20  1941  flying from HMS Formidable off the coast of Tripoli  Libya (aged 25 years 210 days) ,
Francis Dixon,November 2  1854  Langley  Heanor  Derbyshire ,,Derbyshire,,Right-hand bat,Right-arm offbreak,August 20  1943  Eastwood  Nottinghamshire (aged 88 years 291 days) ,
Gary Dixon,February 11  1986  Kettering  Northamptonshire ,32 years 56 days,Northamptonshire 2nd XI,,Right-hand bat,Right-arm medium,,
Harry Dixon,September 11  1996 ,21 years 209 days,Loughborough MCCU,,Right-hand bat,Right-arm medium,,
Henry Hollingsworth Dixon,March 6  1978  Wimbledon  Surrey ,40 years 33 days,Hampshire 2nd XI ,,Right-hand bat,,,
J Dixon,date unknown ,,Lancashire,,,,,
John Auger Dixon,May 27  1861  Grantham  Lincolnshire ,,Nottinghamshire,,Right-hand bat,Right-arm medium,June 8  1931  The Park  Nottingham (aged 70 years 12 days) ,
Joseph Gilbert Dixon,September 3  1895  Chelmsford  Essex ,,Essex,,Right-hand bat,Right-arm fast-medium,November 19  1954  Little Sir Hughes  Great Baddow  Essex (aged 59 years 77 days) ,
John Henry Dixon,March 3  1954  Westbourne  Bournemouth  Hampshire ,64 years 36 days,Gloucestershire ,,Right-hand bat,Right-arm medium-fast,,
James P Dixon,date unknown ,,Marylebone Cricket Club,,,,,
J T Dixon,date unknown ,,Middlesex,,,Right-arm slow-medium,,
Karin Dixon,date unknown ,,Cumbria Women,,,,,
Liam Dixon,April 26  1993 ,24 years 347 days,Durham MCCU,,Right-hand bat,Right-arm medium,,
Lee Francis Dixon,October 7  1986  Birkenhead ,31 years 183 days,Cheshire,,Left-hand bat,Right-arm medium,Brother - ,
Michael Dixon,September 21  1954  Liverpool  Lancashire ,63 years 199 days,,,,,Umpire,
Ross Dixon,April 14  1992  Birkenhead  Wirral  Cheshire ,25 years 359 days,Cheshire ,,Right-hand bat,Right-arm offbreak,Brother - ,
Stephen Brian Dixon,July 12  1958  Bolton  Lancashire ,59 years 270 days,Norfolk,,Left-hand bat,Slow left-arm orthodox,,
Albert D'Leny,April 9  1963  Workington  Cumbria ,54 years 364 days,,,,,Umpire,
Christopher John D'Leny,March 19  1987  Carlisle  Cumberland ,31 years 20 days,Cumberland,,Left-hand bat,,Wicketkeeper,
Carl Martin Doar,July 5  1983  Derby ,34 years 277 days,Derbyshire Cricket Board,,Right-hand bat,Right-arm medium,,
Adam Michael Dobb,March 14  1993  Worksop  Nottinghamshire ,25 years 25 days,Buckinghamshire ,,Right-hand bat,Right-arm offbreak,Valley Comprehensive School  Worksop; Worksop College,
Martyn Peter Dobbs,May 9  1950  Northampton ,67 years 334 days,,,,,Umpire,
Nigel Patrick Dobbs,May 8  1962  Scunthorpe  Lincolnshire ,55 years 335 days,Lincolnshire,,Right-hand bat,,Wicketkeeper,
Percy Dobell,April 29  1864  Huyton  Liverpool  Lancashire ,,Lancashire,,Right-hand bat,,January 5  1903  Freshfield  Liverpool  Lancashire (aged 38 years 251 days) ,
Arthur Dobson,February 22  1854  Ilkley  Yorkshire ,,Yorkshire,,Right-hand bat,Right-arm medium,September 17  1932  Horsforth  Yorkshire (aged 78 years 208 days) ,
Andrew Michael Dobson,April 6  1980  Scunthorpe  Lincolnshire ,38 years 2 days,Loughborough Marylebone Cricket Club University (England),,Left-hand bat,Right-arm medium-fast,,
Alban Tabor Austin Dobson,June 29  1885  Ealing  Middlesex ,,Gentlemen,,,,May 19  1962  Hardwick  Bury St Edmunds  Suffolk (aged 76 years 324 days) ,
Bernard Patrick Dobson,October 3  1873  Basford  Nottinghamshire ,,Marylebone Cricket Club,,,,May 17  1936  Crowborough  Sussex (aged 62 years 227 days) ,
Frederick Dobson,October 12  1898  Olton  Solihull  Warwickshire ,,Warwickshire,,Right-hand bat,Slow left-arm orthodox,October 15  1980  Burley  Hampshire (aged 82 years 3 days) ,
Henry James Dobson,January 2  2000  Chester ,18 years 96 days,Cheshire,,Right-hand bat,Right-arm medium,,
James Dobson,date unknown ,,Lincolnshire,,,,,
Kenneth William Cecil Dobson,August 28  1900  Barrow-on-Trent  Derbyshire ,,Derbyshire ,,Right-hand bat,Right-arm medium,Repton School,
Mark Christopher Dobson,October 24  1967  Canterbury  Kent ,50 years 166 days,Glamorgan ,,Right-hand bat,Slow left-arm orthodox,Coach,
Martyn Colin Dobson,May 28  1982  Scunthorpe  Lincolnshire ,35 years 315 days,Lincolnshire ,,Right-hand bat,Right-arm offbreak,,
Thomas Kell Dobson,January 27  1901  South Shields  Co Durham ,,Minor Counties,,Left-hand bat,,October 3  1940  Whitburn  Sunderland  Durham (aged 39 years 250 days) ,
William Thomas Dobson,March 11  1986  Oxford ,32 years 28 days,Durham MCCU,,Right-hand bat,Right-arm medium-fast,,
James Docherty,date unknown ,,Wales Minor Counties,,,,,
Frank Dudley Docker,August 26  1862  Smethwick  Staffordshire ,,Derbyshire,,,,July 8  1944  Coleshill House  Amersham  Buckinghamshire (aged 81 years 317 days) ,
George Arthur Murray Docker,November 18  1876  Sydney  New South Wales  Australia ,,Marylebone Cricket Club,,Right-hand bat,Right-arm fast,November 17  1914  near Le Touquet  Belgium (aged 37 years 364 days) ,
Ludford Charles Docker,November 26  1860  Smethwick  Staffordshire ,,Derbyshire ,,Right-hand bat,Right-arm fast  Right-arm medium-fast,August 1  1940  Alveston Leys  Warwickshire (aged 79 years 249 days) ,
Ralph Docker,August 31  1855  Harborne  Staffordshire ,,Derbyshire,,,,July 7  1910  Tunbridge Wells  Kent (aged 54 years 310 days) ,
Edward David Docwra,April 24  1953  Paddington  London ,64 years 349 days,Oxford University,,Right-hand bat,Legbreak,,
Beth Dodd,date unknown ,,Essex Women,,,,,
Joseph Michael Harry Dodd,October 4  1992  Redditch  Worcestershire ,25 years 186 days,Herefordshire ,,Right-hand bat,,Wicketkeeper,
Timothy Patrick Johnstone Dodd,April 21  1961  Hammersmith  London ,56 years 352 days,Berkshire,,Right-hand bat,Right-arm medium-fast,,
William Thomas Francis Dodd,March 8  1908  Steep  Hampshire ,,Hampshire,,Left-hand bat,Slow left-arm orthodox,February 13  1993  New Forest  Hampshire (aged 84 years 342 days) ,
David Henry Dodds,November 27  1981  Manchester  Lancashire ,36 years 132 days,Derbyshire Cricket Board,,Right-hand bat,Right-arm medium,,
Geoffrey John Dodds,April 6  1956  Newcastle upon Tyne  Northumberland ,62 years 2 days,England Young Cricketers ,,Right-hand bat,Left-arm fast-medium,,
Thomas Carter Dodds,May 29  1919  Bedford ,,Essex ,,Right-hand bat,Right-arm medium  Legbreak,September 17  2001 (aged 82 years 111 days) ,
GA Dods,date unknown ,,Essex 2nd XI,,,,,
Harold William Dods,March 25  1909  Gosberton  Lincolnshire ,,Minor Counties,,Left-hand bat,,June 18  1944  Westminster  London (aged 35 years 85 days) ,
Christopher William Dodsley,April 4  1978  Gateshead  Co Durham ,40 years 4 days,Durham Cricket Board,,Right-hand bat,Right-arm medium,,
George Edward Dodsworth,December 2  1841  York ,,Marylebone Cricket Club,,Left-hand bat,,Repton School,
Russell James Doel,November 5  1970  Great Shelford  Cambridgeshire ,47 years 154 days,Cambridgeshire,,Right-hand bat,,,
Alexander Graham Doggart,June 2  1897  Bishop Auckland  Co Durham ,,Cambridge University ,,Right-hand bat,Right-arm medium,Brother - ,
Arthur Peter Doggart,December 3  1927  Earl's Court  Kensington  London ,,Sussex,,Right-hand bat,Right-arm medium,Father - ,
George Hubert Graham Doggart,July 18  1925  Earl's Court  Kensington  London ,,England ,,Right-hand bat,Right-arm offbreak,Father - ,
James Hamilton Doggart,January 22  1900  Bishop Auckland  Co Durham ,,Cambridge University,,Right-hand bat,Right-arm fast,Brother - ,
